TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,COLUMN_TYPE,EXTRA
"kinga_staging","automation_audit_log","id","1","","NO","int","auto_increment"
"kinga_staging","automation_audit_log","claim_id","2","","YES","int",""
"kinga_staging","automation_audit_log","tenant_id","3","","NO","varchar(255)",""
"kinga_staging","automation_audit_log","confidence_score_id","4","","NO","int",""
"kinga_staging","automation_audit_log","composite_confidence_score","5","","NO","decimal(5,2)",""
"kinga_staging","automation_audit_log","routing_decision_id","6","","NO","int",""
"kinga_staging","automation_audit_log","routed_workflow","7","","NO","enum('ai_only','hybrid','manual')",""
"kinga_staging","automation_audit_log","routing_reason","8","","NO","text",""
"kinga_staging","automation_audit_log","automation_policy_id","9","","NO","int",""
"kinga_staging","automation_audit_log","policy_snapshot","10","","NO","json",""
"kinga_staging","automation_audit_log","ai_estimated_cost","11","","NO","bigint",""
"kinga_staging","automation_audit_log","assessor_adjusted_cost","12","","YES","bigint",""
"kinga_staging","automation_audit_log","final_approved_cost","13","","YES","bigint",""
"kinga_staging","automation_audit_log","cost_variance_ai_vs_final","14","","YES","decimal(5,2)",""
"kinga_staging","automation_audit_log","decision_made_at","15","","NO","timestamp",""
"kinga_staging","automation_audit_log","claim_approved_at","16","","YES","timestamp",""
"kinga_staging","automation_audit_log","claim_rejected_at","17","","YES","timestamp",""
"kinga_staging","automation_audit_log","was_overridden","18","0","NO","tinyint",""
"kinga_staging","automation_audit_log","override_reason","19","","YES","text",""
"kinga_staging","automation_audit_log","overridden_by_user_id","20","","YES","int",""
"kinga_staging","automation_audit_log","created_at","21","CURRENT_TIMESTAMP","YES","timestamp",""
"kinga_staging","bias_detection_flags","id","1","","NO","int","auto_increment"
"kinga_staging","bias_detection_flags","tenant_id","2","","NO","varchar(64)",""
"kinga_staging","bias_detection_flags","batch_id","3","","NO","varchar(64)",""
"kinga_staging","bias_detection_flags","bias_type","4","","NO","varchar(64)",""
"kinga_staging","bias_detection_flags","bias_score","5","","YES","decimal(5,4)",""
"kinga_staging","bias_detection_flags","affected_field","6","","YES","varchar(128)",""
"kinga_staging","bias_detection_flags","sample_size","7","","YES","int",""
"kinga_staging","bias_detection_flags","detected_at","8","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","bias_detection_flags","mitigation_applied","9","0","NO","tinyint",""
"kinga_staging","bias_detection_flags","mitigation_notes","10","","YES","text",""
"kinga_staging","bias_detection_flags","created_at","11","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","calibration_overrides","id","1","","NO","int","auto_increment"
"kinga_staging","calibration_overrides","tenant_id","2","","NO","varchar(255)",""
"kinga_staging","calibration_overrides","jurisdiction","3","","NO","varchar(50)",""
"kinga_staging","calibration_overrides","scenario_type","4","","YES","varchar(100)",""
"kinga_staging","calibration_overrides","cost_multiplier","5","","YES","int",""
"kinga_staging","calibration_overrides","fraud_adjustments_json","6","json_object()","YES","text","DEFAULT_GENERATED"
"kinga_staging","calibration_overrides","risk_level","7","MEDIUM","NO","enum('LOW','MEDIUM','HIGH')",""
"kinga_staging","calibration_overrides","reasoning","8","","YES","text",""
"kinga_staging","calibration_overrides","sample_size","9","0","NO","int",""
"kinga_staging","calibration_overrides","confidence","10","0","NO","int",""
"kinga_staging","calibration_overrides","status","11","pending_review","NO","enum('pending_review','approved','rejected')",""
"kinga_staging","calibration_overrides","approved_by","12","","YES","int",""
"kinga_staging","calibration_overrides","approved_at","13","","YES","timestamp",""
"kinga_staging","calibration_overrides","rejection_reason","14","","YES","text",""
"kinga_staging","calibration_overrides","source_reports_json","15","","YES","text",""
"kinga_staging","calibration_overrides","created_at","16","CURRENT_TIMESTAMP","NO","timestamp",""
"kinga_staging","calibration_overrides","updated_at","17","CURRENT_TIMESTAMP","NO","timestamp","DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
"kinga_staging","claim_approvals","id","1","","NO","int","auto_increment"
"kinga_staging","claim_approvals","claim_id","2","","NO","int",""
"kinga_staging","claim_approvals","tenant_id","3","","NO","varchar(255)",""
"kinga_staging","claim_approvals","workflow_template_id","4","","YES","int",""
"kinga_staging","claim_approvals","stage_order","5","","NO","int",""
